Date;Heures;Consommation
01/01/2016;00:00;60165
01/01/2016;00:15;
01/01/2016;00:30;58887
01/01/2016;00:45;
01/01/2016;01:00;56678
01/01/2016;01:15;
01/01/2016;01:30;56460
01/01/2016;01:45;
01/01/2016;02:00;55780
01/01/2016;02:15;
01/01/2016;02:30;55233
01/01/2016;02:45;
01/01/2016;03:00;53160
01/01/2016;03:15;
01/01/2016;03:30;51648
01/01/2016;03:45;
01/01/2016;04:00;50207
01/01/2016;04:15;
01/01/2016;04:30;49345
01/01/2016;04:45;
01/01/2016;05:00;48657
01/01/2016;05:15;
01/01/2016;05:30;48865
01/01/2016;05:45;
01/01/2016;06:00;48743
01/01/2016;06:15;
01/01/2016;06:30;49216
01/01/2016;06:45;
01/01/2016;07:00;49108
01/01/2016;07:15;
01/01/2016;07:30;49339
01/01/2016;07:45;
01/01/2016;08:00;49548
01/01/2016;08:15;
01/01/2016;08:30;49061
01/01/2016;08:45;
01/01/2016;09:00;48939
01/01/2016;09:15;
01/01/2016;09:30;49651
01/01/2016;09:45;
01/01/2016;10:00;50517
01/01/2016;10:15;
01/01/2016;10:30;51398
01/01/2016;10:45;
01/01/2016;11:00;52328
01/01/2016;11:15;
01/01/2016;11:30;53468
01/01/2016;11:45;
01/01/2016;12:00;54333
01/01/2016;12:15;
01/01/2016;12:30;55627
01/01/2016;12:45;
01/01/2016;13:00;56743
01/01/2016;13:15;
01/01/2016;13:30;55446
01/01/2016;13:45;
01/01/2016;14:00;54300
01/01/2016;14:15;
01/01/2016;14:30;53532
01/01/2016;14:45;
01/01/2016;15:00;52234
01/01/2016;15:15;
01/01/2016;15:30;52039
01/01/2016;15:45;
01/01/2016;16:00;51658
01/01/2016;16:15;
01/01/2016;16:30;51696
01/01/2016;16:45;
01/01/2016;17:00;52325
01/01/2016;17:15;
01/01/2016;17:30;54935
01/01/2016;17:45;
01/01/2016;18:00;56975
01/01/2016;18:15;
01/01/2016;18:30;58143
01/01/2016;18:45;
01/01/2016;19:00;59254
01/01/2016;19:15;
01/01/2016;19:30;59488
01/01/2016;19:45;
01/01/2016;20:00;59008
01/01/2016;20:15;
01/01/2016;20:30;58173
01/01/2016;20:45;
01/01/2016;21:00;57091
01/01/2016;21:15;
01/01/2016;21:30;56059
01/01/2016;21:45;
01/01/2016;22:00;55107
01/01/2016;22:15;
01/01/2016;22:30;55609
01/01/2016;22:45;
01/01/2016;23:00;58199
01/01/2016;23:15;
01/01/2016;23:30;57539
01/01/2016;23:45;
02/01/2016;00:00;57349
02/01/2016;00:15;
02/01/2016;00:30;55462
02/01/2016;00:45;
02/01/2016;01:00;52726
02/01/2016;01:15;
02/01/2016;01:30;52236
02/01/2016;01:45;
02/01/2016;02:00;51509
02/01/2016;02:15;
02/01/2016;02:30;50896
02/01/2016;02:45;
02/01/2016;03:00;49009
02/01/2016;03:15;
02/01/2016;03:30;47970
02/01/2016;03:45;
02/01/2016;04:00;46945
02/01/2016;04:15;
02/01/2016;04:30;46599
02/01/2016;04:45;
02/01/2016;05:00;46528
02/01/2016;05:15;
02/01/2016;05:30;47300
02/01/2016;05:45;
02/01/2016;06:00;47741
02/01/2016;06:15;
02/01/2016;06:30;48821
02/01/2016;06:45;
02/01/2016;07:00;49417
02/01/2016;07:15;
02/01/2016;07:30;50505
02/01/2016;07:45;
02/01/2016;08:00;51520
02/01/2016;08:15;
02/01/2016;08:30;52313
02/01/2016;08:45;
02/01/2016;09:00;52975
02/01/2016;09:15;
02/01/2016;09:30;54574
02/01/2016;09:45;
